Episode,TotalReward
691,-157.0
691,-309.0
691,-498.0
691,-653.0
691,-805.0
691,-992.0
691,-1261.0
692,-171.0
692,-323.0
692,-475.0
692,-651.0
692,-851.0
692,-1003.0
692,-1173.0
692,-1221.0
693,-154.0
693,-326.0
693,-486.0
693,-646.0
693,-814.0
693,-982.0
693,-1134.0
693,-1259.0
694,-174.0
694,-680.0
694,-952.0
694,-1111.0
695,-188.0
695,-2156.0
696,-152.0
696,-315.0
696,-467.0
696,-619.0
696,-773.0
696,-1121.0
696,-1259.0
697,-152.0
697,-307.0
697,-465.0
697,-617.0
697,-769.0
697,-921.0
697,-1073.0
697,-1225.0
697,-1273.0
698,-152.0
698,-304.0
698,-456.0
698,-825.0
698,-991.0
698,-1143.0
698,-1260.0
699,-173.0
699,-370.0
699,-577.0
699,-740.0
699,-892.0
699,-1044.0
699,-1205.0
700,-152.0
700,-304.0
700,-456.0
700,-648.0
700,-810.0
700,-972.0
700,-1124.0
700,-1277.0
701,-154.0
701,-312.0
701,-557.0
701,-726.0
701,-882.0
701,-1037.0
701,-1145.0
702,-152.0
702,-408.0
702,-560.0
702,-712.0
702,-872.0
702,-1024.0
702,-1176.0
702,-1293.0
703,-163.0
703,-315.0
703,-467.0
703,-619.0
703,-885.0
703,-1037.0
703,-1198.0
703,-1260.0
704,-152.0
704,-307.0
704,-459.0
704,-611.0
704,-763.0
704,-915.0
704,-1067.0
704,-1230.0
704,-1292.0
705,-172.0
705,-324.0
705,-476.0
705,-630.0
705,-1137.0
705,-1291.0
705,-1389.0
706,-152.0
706,-304.0
706,-456.0
706,-672.0
706,-824.0
706,-976.0
706,-1128.0
706,-1280.0
707,-152.0
707,-315.0
707,-467.0
707,-619.0
707,-781.0
707,-933.0
707,-1085.0
707,-1291.0
708,-1328.0
708,-1570.0
708,-1747.0
709,-152.0
709,-304.0
709,-489.0
709,-641.0
709,-793.0
709,-1455.0
709,-1530.0
710,-164.0
710,-316.0
710,-468.0
710,-620.0
710,-842.0
710,-1018.0
710,-1170.0
710,-1287.0
711,-152.0
711,-358.0
711,-516.0
711,-779.0
711,-931.0
711,-1083.0
711,-1235.0
711,-1310.0
712,-152.0
712,-370.0
712,-522.0
712,-927.0
712,-1119.0
712,-1271.0
712,-1319.0
713,-154.0
713,-306.0
713,-458.0
713,-630.0
713,-817.0
713,-983.0
713,-1167.0
713,-1292.0
714,-152.0
714,-359.0
714,-511.0
714,-663.0
714,-842.0
714,-994.0
714,-1146.0
714,-1308.0
715,-152.0
715,-370.0
715,-522.0
715,-674.0
715,-903.0
715,-1055.0
715,-1207.0
715,-1305.0
716,-152.0
716,-304.0
716,-456.0
716,-626.0
716,-780.0
716,-932.0
716,-1092.0
716,-1253.0
716,-1270.0
717,-152.0
717,-1174.0
717,-1326.0
717,-1479.0
718,-152.0
718,-308.0
718,-460.0
718,-617.0
718,-777.0
718,-929.0
718,-1081.0
718,-1233.0
718,-1281.0
719,-152.0
719,-304.0
719,-478.0
719,-630.0
719,-788.0
719,-940.0
719,-1308.0
720,-152.0
720,-314.0
720,-2122.0
721,-152.0
721,-304.0
721,-456.0
721,-608.0
721,-760.0
721,-912.0
721,-1074.0
721,-1254.0
721,-1302.0
722,-152.0
722,-304.0
722,-456.0
722,-619.0
722,-771.0
722,-923.0
722,-1295.0
723,-152.0
723,-304.0
723,-458.0
723,-610.0
723,-762.0
723,-925.0
723,-1087.0
723,-1239.0
723,-1287.0
724,-152.0
724,-384.0
724,-1123.0
725,-152.0
725,-344.0
725,-532.0
725,-738.0
725,-923.0
725,-1094.0
725,-1156.0
726,-164.0
726,-324.0
726,-482.0
726,-636.0
726,-788.0
726,-1320.0
727,-232.0
727,-424.0
727,-576.0
727,-728.0
727,-920.0
727,-1072.0
727,-1234.0
727,-1332.0
728,-965.0
729,-164.0
729,-318.0
729,-486.0
729,-1136.0
730,-931.0
731,-214.0
731,-376.0
731,-565.0
731,-735.0
731,-907.0
731,-1144.0
731,-1298.0
732,-965.0
733,-224.0
733,-399.0
733,-577.0
733,-784.0
733,-958.0
733,-1143.0
733,-1160.0
734,-172.0
734,-326.0
734,-726.0
734,-886.0
734,-1040.0
734,-1194.0
734,-1211.0
735,-152.0
735,-318.0
735,-524.0
735,-716.0
735,-868.0
735,-1020.0
735,-1172.0
735,-1310.0
736,-152.0
736,-304.0
736,-456.0
736,-608.0
736,-760.0
736,-912.0
736,-1064.0
736,-1216.0
736,-1303.0
737,-164.0
737,-316.0
737,-468.0
737,-620.0
737,-772.0
737,-924.0
737,-1076.0
737,-1228.0
737,-1290.0
738,-152.0
738,-304.0
738,-456.0
738,-608.0
738,-760.0
738,-912.0
738,-1164.0
738,-1311.0
739,-170.0
739,-322.0
739,-474.0
739,-636.0
739,-797.0
739,-949.0
739,-1111.0
739,-1263.0
739,-1280.0
740,-611.0
740,-763.0
740,-915.0
740,-1067.0
740,-1219.0
740,-1336.0
741,-152.0
741,-304.0
741,-456.0
741,-608.0
741,-760.0
741,-918.0
741,-1070.0
741,-1222.0
741,-1297.0
742,-152.0
742,-394.0
742,-546.0
742,-698.0
742,-859.0
742,-1186.0
743,-152.0
743,-304.0
743,-456.0
743,-608.0
743,-913.0
743,-1065.0
743,-1217.0
743,-1315.0
744,-152.0
744,-314.0
744,-466.0
744,-628.0
744,-790.0
744,-942.0
744,-1094.0
744,-1246.0
744,-1294.0
745,-558.0
745,-825.0
745,-1208.0
746,-532.0
747,-276.0
747,-904.0
747,-1134.0
747,-1331.0
748,-180.0
748,-332.0
748,-501.0
748,-653.0
748,-820.0
748,-1000.0
748,-1152.0
748,-1313.0
749,-419.0
750,-827.0
751,-154.0
751,-1615.0
752,-370.0
752,-632.0
752,-784.0
752,-1021.0
753,-1055.0
753,-1103.0
754,-375.0
754,-805.0
754,-1039.0
754,-1251.0
754,-1378.0
755,-965.0
756,-152.0
756,-304.0
756,-1053.0
757,-152.0
757,-304.0
757,-456.0
757,-668.0
757,-973.0
757,-1125.0
757,-1277.0
757,-1294.0
758,-172.0
758,-344.0
758,-505.0
758,-657.0
758,-819.0
758,-981.0
758,-1142.0
758,-1294.0
759,-152.0
759,-304.0
759,-456.0
759,-628.0
759,-1347.0
760,-162.0
760,-314.0
760,-466.0
760,-636.0
760,-788.0
760,-948.0
760,-1100.0
760,-1261.0
760,-1278.0
761,-152.0
761,-304.0
761,-456.0
761,-608.0
761,-767.0
761,-991.0
761,-1143.0
761,-1218.0
762,-198.0
762,-515.0
762,-736.0
763,-308.0
763,-460.0
763,-612.0
763,-764.0
763,-916.0
763,-1068.0
763,-1116.0
764,-152.0
764,-323.0
764,-484.0
764,-652.0
764,-804.0
764,-969.0
764,-1124.0
764,-1241.0
765,-152.0
765,-1252.0
766,-152.0
766,-304.0
766,-456.0
766,-1013.0
767,-172.0
767,-1256.0
768,-176.0
768,-354.0
768,-526.0
768,-701.0
768,-883.0
768,-1054.0
768,-1224.0
768,-1299.0
769,-965.0
770,-1051.0
771,-152.0
771,-306.0
771,-534.0
771,-688.0
771,-840.0
771,-1035.0
771,-1187.0
771,-1295.0
772,-152.0
772,-457.0
772,-621.0
772,-773.0
772,-1231.0
773,-210.0
773,-507.0
773,-740.0
773,-926.0
773,-1083.0
773,-1252.0
774,-152.0
774,-306.0
774,-458.0
774,-610.0
774,-762.0
774,-914.0
774,-1066.0
774,-1223.0
774,-1285.0
775,-890.0
776,-152.0
776,-851.0
777,-152.0
777,-315.0
777,-467.0
777,-792.0
777,-944.0
777,-1096.0
777,-1434.0
778,-152.0
778,-320.0
778,-524.0
778,-676.0
778,-828.0
778,-980.0
778,-1132.0
778,-1284.0
779,-895.0
779,-1071.0
779,-1146.0
780,-880.0
780,-1032.0
780,-1184.0
780,-1336.0
780,-1533.0
781,-217.0
781,-449.0
781,-601.0
781,-753.0
781,-993.0
781,-1302.0
782,-152.0
782,-304.0
782,-456.0
782,-608.0
782,-760.0
782,-924.0
782,-1076.0
782,-1228.0
782,-1303.0
783,-264.0
783,-432.0
783,-584.0
783,-750.0
783,-902.0
783,-1054.0
783,-1234.0
783,-1282.0
784,-197.0
784,-349.0
784,-501.0
784,-655.0
784,-865.0
784,-1017.0
784,-1235.0
785,-177.0
785,-329.0
785,-481.0
785,-633.0
785,-794.0
785,-946.0
785,-1244.0
786,-152.0
786,-348.0
786,-503.0
786,-853.0
786,-1005.0
786,-1157.0
786,-1255.0
787,-158.0
787,-310.0
787,-1118.0
787,-1280.0
788,-163.0
788,-344.0
788,-501.0
788,-659.0
788,-814.0
788,-972.0
788,-1130.0
788,-1247.0
789,-404.0
789,-584.0
789,-1156.0
790,-160.0
790,-312.0
790,-464.0
790,-616.0
790,-768.0
790,-920.0
790,-1072.0
790,-1345.0
791,-1959.0
792,-163.0
792,-418.0
792,-591.0
792,-765.0
792,-955.0
792,-1003.0
793,-1104.0
794,-152.0
794,-584.0
794,-736.0
794,-972.0
794,-1595.0
795,-162.0
795,-889.0
796,-328.0
796,-1845.0
797,-168.0
797,-1046.0
798,-152.0
798,-376.0
798,-1190.0
799,-1090.0
799,-1599.0
800,-334.0
800,-499.0
800,-731.0
800,-915.0
800,-1199.0
800,-1441.0
801,-152.0
801,-507.0
801,-715.0
801,-1272.0
802,-164.0
802,-316.0
802,-594.0
802,-746.0
802,-1047.0
802,-1217.0
802,-1234.0
803,-373.0
803,-1719.0
804,-152.0
804,-524.0
804,-676.0
804,-844.0
804,-1017.0
804,-1189.0
804,-1343.0
805,-152.0
805,-304.0
805,-456.0
805,-718.0
805,-870.0
805,-1306.0
806,-152.0
806,-344.0
806,-503.0
806,-825.0
806,-977.0
806,-1129.0
806,-1283.0
806,-1300.0
807,-152.0
807,-352.0
807,-516.0
807,-754.0
807,-1310.0
808,-1104.0
809,-152.0
809,-356.0
809,-508.0
809,-948.0
809,-1235.0
810,-272.0
810,-424.0
810,-594.0
810,-949.0
810,-1206.0
811,-775.0
811,-927.0
811,-1079.0
811,-1275.0
812,-152.0
812,-304.0
812,-548.0
812,-876.0
812,-1050.0
812,-1202.0
813,-204.0
813,-360.0
813,-512.0
813,-685.0
813,-855.0
813,-1021.0
813,-1166.0
814,-224.0
814,-376.0
814,-531.0
814,-707.0
814,-1093.0
815,-184.0
815,-349.0
815,-501.0
815,-833.0
815,-985.0
815,-1110.0
816,-188.0
816,-500.0
816,-820.0
816,-1069.0
816,-1227.0
817,-152.0
817,-304.0
817,-518.0
817,-839.0
817,-991.0
817,-1143.0
817,-1286.0
818,-184.0
818,-336.0
818,-1352.0
819,-152.0
819,-312.0
819,-1114.0
819,-1248.0
820,-156.0
820,-398.0
820,-605.0
820,-983.0
820,-1137.0
820,-1263.0
821,-1104.0
822,-152.0
822,-367.0
822,-857.0
822,-1009.0
823,-242.0
823,-424.0
823,-1055.0
824,-796.0
824,-913.0
825,-200.0
825,-352.0
825,-515.0
825,-685.0
825,-900.0
825,-1052.0
825,-1322.0
826,-152.0
826,-304.0
826,-456.0
826,-1443.0
827,-165.0
827,-317.0
827,-509.0
827,-661.0
827,-813.0
827,-989.0
827,-1152.0
827,-1310.0
828,-182.0
828,-1621.0
829,-290.0
829,-466.0
829,-634.0
829,-786.0
829,-986.0
829,-1149.0
829,-1299.0
830,-152.0
830,-306.0
830,-494.0
830,-676.0
830,-1314.0
831,-200.0
831,-352.0
831,-515.0
831,-979.0
831,-1133.0
831,-1364.0
832,-152.0
832,-304.0
832,-462.0
832,-652.0
832,-808.0
832,-1125.0
833,-191.0
833,-343.0
833,-495.0
833,-661.0
833,-815.0
833,-1116.0
833,-1289.0
834,-165.0
834,-379.0
834,-1182.0
835,-152.0
835,-304.0
835,-456.0
835,-756.0
835,-908.0
835,-1060.0
835,-1135.0
836,-152.0
836,-308.0
836,-476.0
836,-650.0
836,-838.0
836,-1014.0
836,-1177.0
837,-166.0
837,-322.0
837,-474.0
837,-1262.0
838,-166.0
838,-539.0
838,-693.0
838,-1083.0
839,-152.0
839,-346.0
839,-498.0
839,-705.0
839,-871.0
839,-1023.0
839,-1182.0
839,-1304.0
840,-162.0
840,-314.0
840,-480.0
840,-632.0
840,-793.0
840,-975.0
840,-1138.0
840,-1297.0
841,-550.0
841,-1368.0
842,-228.0
842,-380.0
842,-612.0
842,-764.0
842,-916.0
842,-1128.0
843,-152.0
843,-304.0
843,-472.0
843,-624.0
843,-776.0
843,-941.0
843,-1093.0
843,-1256.0
843,-1273.0
844,-152.0
844,-304.0
844,-456.0
844,-608.0
844,-762.0
844,-1168.0
845,-412.0
845,-564.0
845,-716.0
845,-1044.0
845,-1152.0
846,-245.0
846,-399.0
846,-599.0
846,-813.0
846,-969.0
846,-1107.0
847,-200.0
847,-403.0
847,-555.0
847,-707.0
847,-859.0
847,-1025.0
847,-1234.0
848,-169.0
848,-321.0
848,-679.0
848,-831.0
848,-983.0
848,-1151.0
848,-1298.0
849,-152.0
849,-304.0
849,-496.0
849,-711.0
849,-875.0
849,-1027.0
849,-1179.0
849,-1296.0
850,-152.0
850,-304.0
850,-596.0
850,-748.0
850,-900.0
850,-1118.0
851,-249.0
851,-540.0
851,-768.0
852,-649.0
852,-803.0
852,-1108.0
853,-152.0
853,-318.0
853,-470.0
853,-642.0
853,-803.0
853,-969.0
853,-1127.0
853,-1301.0
854,-152.0
854,-304.0
854,-456.0
854,-608.0
854,-816.0
854,-1168.0
855,-152.0
855,-328.0
855,-678.0
855,-830.0
855,-982.0
855,-1211.0
856,-191.0
856,-362.0
856,-526.0
856,-708.0
856,-882.0
856,-1047.0
856,-1199.0
857,-182.0
857,-334.0
857,-486.0
857,-638.0
857,-1011.0
858,-235.0
858,-510.0
858,-837.0
858,-1092.0
858,-1125.0
859,-152.0
859,-412.0
859,-612.0
859,-879.0
859,-1332.0
860,-152.0
860,-304.0
860,-456.0
860,-608.0
860,-760.0
860,-912.0
860,-1071.0
860,-1278.0
861,-163.0
861,-327.0
861,-502.0
861,-654.0
861,-808.0
861,-968.0
861,-1136.0
861,-1211.0
862,-166.0
862,-332.0
862,-505.0
862,-657.0
862,-1208.0
863,-482.0
863,-634.0
863,-786.0
863,-1074.0
863,-1172.0
864,-178.0
864,-429.0
864,-640.0
864,-800.0
864,-1003.0
864,-1176.0
864,-1209.0
865,-152.0
865,-304.0
865,-681.0
865,-1355.0
866,-152.0
866,-304.0
866,-479.0
866,-650.0
866,-802.0
866,-964.0
866,-1116.0
866,-1268.0
867,-158.0
867,-328.0
867,-486.0
867,-658.0
867,-825.0
867,-993.0
868,-152.0
868,-304.0
868,-456.0
868,-608.0
868,-1000.0
868,-1240.0
869,-154.0
869,-306.0
869,-458.0
869,-610.0
869,-762.0
869,-1134.0
870,-152.0
870,-310.0
870,-462.0
870,-1783.0
871,-171.0
871,-323.0
871,-475.0
871,-651.0
871,-834.0
871,-996.0
871,-1148.0
871,-1246.0
872,-152.0
872,-1375.0
873,-180.0
873,-585.0
873,-737.0
873,-1274.0
874,-152.0
874,-304.0
874,-456.0
874,-608.0
874,-760.0
874,-922.0
874,-1074.0
874,-1226.0
874,-1301.0
875,-167.0
875,-321.0
875,-473.0
875,-625.0
875,-849.0
875,-1003.0
875,-1155.0
875,-1272.0
876,-216.0
876,-456.0
876,-608.0
876,-862.0
876,-1020.0
876,-1253.0
877,-162.0
877,-314.0
877,-466.0
877,-618.0
877,-770.0
877,-922.0
877,-1088.0
877,-1240.0
877,-1273.0
878,-195.0
878,-375.0
878,-559.0
878,-718.0
878,-911.0
878,-1116.0
878,-1277.0
879,-152.0
879,-304.0
879,-526.0
879,-678.0
879,-830.0
879,-982.0
879,-1134.0
879,-1287.0
880,-174.0
880,-326.0
880,-478.0
880,-630.0
880,-782.0
880,-943.0
880,-1095.0
880,-1311.0
881,-152.0
881,-889.0
882,-471.0
882,-755.0
882,-1122.0
882,-1292.0
882,-1340.0
883,-152.0
883,-304.0
883,-456.0
883,-608.0
883,-760.0
883,-912.0
883,-1064.0
883,-1216.0
883,-1303.0
884,-152.0
884,-1130.0
885,-579.0
885,-1368.0
886,-833.0
887,-210.0
887,-368.0
887,-534.0
887,-708.0
887,-876.0
887,-1028.0
887,-1298.0
888,-161.0
888,-313.0
888,-488.0
888,-640.0
888,-792.0
888,-947.0
888,-1279.0
889,-548.0
889,-700.0
889,-852.0
889,-1004.0
889,-1142.0
890,-403.0
890,-781.0
890,-1110.0
890,-1324.0
890,-1386.0
891,-1045.0
892,-152.0
892,-447.0
892,-610.0
892,-762.0
892,-914.0
892,-1066.0
892,-1218.0
892,-1343.0
893,-152.0
893,-304.0
893,-456.0
893,-608.0
893,-760.0
893,-912.0
893,-1073.0
893,-1225.0
893,-1300.0
894,-194.0
894,-532.0
894,-684.0
894,-844.0
894,-996.0
894,-1148.0
894,-1210.0
895,-152.0
895,-304.0
895,-456.0
895,-614.0
895,-766.0
895,-918.0
895,-1070.0
895,-1222.0
895,-1297.0
896,-152.0
896,-405.0
896,-557.0
896,-709.0
896,-861.0
896,-1013.0
896,-1181.0
896,-1298.0
897,-152.0
897,-304.0
897,-519.0
897,-1251.0
897,-1383.0
898,-184.0
898,-596.0
898,-804.0
898,-956.0
898,-1108.0
899,-152.0
899,-304.0
899,-465.0
899,-617.0
899,-769.0
899,-921.0
899,-1073.0
899,-1308.0
900,-152.0
900,-304.0
900,-530.0
900,-682.0
900,-856.0
900,-1058.0
900,-1222.0
900,-1339.0
901,-152.0
901,-408.0
901,-560.0
901,-712.0
901,-878.0
901,-1051.0
901,-1203.0
901,-1347.0
902,-182.0
902,-334.0
902,-486.0
902,-638.0
902,-790.0
902,-942.0
902,-1094.0
902,-1246.0
902,-1294.0
903,-515.0
903,-745.0
903,-897.0
903,-1222.0
903,-1374.0
903,-1391.0
904,-152.0
904,-304.0
904,-462.0
904,-614.0
904,-832.0
904,-984.0
904,-1141.0
904,-1266.0
905,-152.0
905,-424.0
905,-576.0
905,-842.0
905,-994.0
905,-1146.0
905,-1278.0
906,-152.0
906,-314.0
906,-498.0
906,-650.0
906,-802.0
906,-954.0
906,-1116.0
906,-1278.0
907,-152.0
907,-314.0
907,-466.0
907,-648.0
907,-800.0
907,-1364.0
907,-1472.0
908,-152.0
908,-304.0
908,-476.0
908,-628.0
908,-790.0
908,-946.0
908,-1188.0
908,-1263.0
909,-152.0
909,-312.0
909,-464.0
909,-618.0
909,-809.0
909,-961.0
909,-1113.0
909,-1265.0
909,-1282.0
910,-161.0
910,-335.0
910,-487.0
910,-639.0
910,-791.0
910,-943.0
910,-1098.0
910,-1250.0
910,-1283.0
911,-152.0
911,-304.0
911,-816.0
911,-1016.0
911,-1179.0
911,-1304.0
912,-182.0
912,-334.0
912,-486.0
912,-638.0
912,-790.0
912,-975.0
912,-1127.0
912,-1279.0
913,-425.0
913,-616.0
913,-778.0
913,-1021.0
913,-1212.0
913,-1364.0
913,-1451.0
914,-152.0
914,-304.0
914,-465.0
914,-624.0
914,-776.0
914,-928.0
914,-1080.0
914,-1358.0
915,-160.0
915,-1131.0
916,-184.0
916,-336.0
916,-1775.0
917,-165.0
917,-317.0
917,-493.0
917,-659.0
917,-856.0
917,-1195.0
917,-1351.0
918,-164.0
918,-349.0
918,-516.0
918,-668.0
918,-892.0
918,-1059.0
918,-1222.0
918,-1309.0
919,-789.0
919,-941.0
919,-1103.0
919,-1165.0
920,-270.0
920,-502.0
920,-748.0
920,-1107.0
921,-152.0
921,-414.0
921,-566.0
921,-718.0
921,-870.0
921,-1022.0
921,-1174.0
921,-1321.0
922,-152.0
922,-304.0
922,-456.0
922,-608.0
922,-760.0
922,-912.0
922,-1064.0
922,-1216.0
922,-1303.0
923,-152.0
923,-374.0
923,-540.0
923,-692.0
923,-844.0
923,-1110.0
923,-1262.0
923,-1370.0
924,-184.0
924,-364.0
924,-516.0
924,-668.0
924,-820.0
924,-990.0
924,-1150.0
924,-1302.0
925,-152.0
925,-306.0
925,-1260.0
926,-1527.0
927,-166.0
927,-318.0
927,-470.0
927,-622.0
927,-782.0
927,-934.0
927,-1086.0
927,-1238.0
927,-1255.0
928,-224.0
928,-1278.0
928,-1365.0
929,-170.0
929,-386.0
929,-573.0
929,-746.0
929,-915.0
929,-1110.0
930,-152.0
930,-326.0
930,-496.0
930,-648.0
930,-852.0
930,-1004.0
930,-1156.0
930,-1243.0
931,-217.0
931,-377.0
931,-544.0
931,-698.0
931,-852.0
931,-1114.0
931,-1252.0
932,-152.0
932,-350.0
932,-502.0
932,-669.0
932,-821.0
932,-982.0
932,-1142.0
932,-1280.0
933,-161.0
933,-1873.0
934,-155.0
934,-339.0
934,-491.0
934,-643.0
934,-1492.0
934,-1567.0
935,-152.0
935,-304.0
935,-456.0
935,-608.0
935,-841.0
935,-993.0
935,-1163.0
935,-1317.0
936,-152.0
936,-310.0
936,-609.0
936,-769.0
936,-921.0
936,-1083.0
936,-1235.0
937,-152.0
937,-304.0
937,-932.0
937,-1096.0
937,-1194.0
938,-193.0
938,-405.0
938,-695.0
938,-897.0
939,-174.0
939,-326.0
939,-478.0
939,-630.0
939,-782.0
939,-934.0
939,-1086.0
939,-1265.0
939,-1282.0
940,-152.0
940,-304.0
940,-456.0
940,-608.0
940,-760.0
940,-912.0
940,-1075.0
940,-1247.0
941,-181.0
941,-333.0
941,-495.0
941,-647.0
941,-808.0
941,-960.0
941,-1112.0
941,-1265.0
942,-152.0
942,-304.0
942,-456.0
942,-608.0
942,-760.0
942,-1172.0
942,-1324.0
942,-1386.0
943,-152.0
943,-304.0
943,-456.0
943,-608.0
943,-760.0
943,-993.0
943,-1145.0
943,-1298.0
944,-185.0
944,-357.0
944,-509.0
944,-683.0
944,-887.0
944,-1067.0
944,-1219.0
944,-1252.0
945,-161.0
945,-344.0
945,-496.0
945,-648.0
945,-832.0
945,-1028.0
945,-1183.0
945,-1317.0
946,-260.0
946,-412.0
946,-578.0
946,-730.0
946,-1174.0
947,-161.0
947,-329.0
947,-500.0
947,-664.0
947,-836.0
947,-990.0
947,-1140.0
948,-152.0
948,-304.0
948,-474.0
948,-626.0
948,-780.0
948,-1142.0
949,-163.0
949,-315.0
949,-467.0
949,-619.0
949,-771.0
949,-923.0
949,-1091.0
949,-1243.0
949,-1291.0
950,-152.0
950,-304.0
950,-632.0
950,-793.0
950,-957.0
950,-1137.0
950,-1289.0
950,-1337.0
951,-817.0
952,-154.0
952,-306.0
952,-536.0
952,-697.0
952,-869.0
952,-1021.0
952,-1286.0
952,-1334.0
953,-202.0
953,-414.0
953,-670.0
953,-842.0
953,-1009.0
953,-1189.0
953,-1287.0
954,-152.0
954,-371.0
954,-523.0
954,-701.0
954,-907.0
954,-1096.0
954,-1228.0
955,-200.0
955,-423.0
955,-611.0
955,-838.0
956,-170.0
956,-322.0
956,-488.0
956,-640.0
956,-792.0
956,-1595.0
957,-160.0
957,-751.0
957,-1020.0
957,-1679.0
958,-152.0
958,-1130.0
959,-409.0
959,-661.0
959,-887.0
959,-1237.0
960,-187.0
960,-459.0
960,-611.0
960,-817.0
960,-969.0
960,-1134.0
960,-1266.0
961,-168.0
961,-1139.0
962,-196.0
962,-350.0
962,-506.0
962,-809.0
962,-1117.0
962,-1269.0
962,-1317.0
963,-2105.0
964,-276.0
964,-438.0
964,-606.0
964,-1221.0
965,-922.0
965,-1104.0
965,-1326.0
966,-402.0
966,-971.0
966,-1681.0
967,-805.0
967,-985.0
967,-1301.0
967,-1334.0
968,-658.0
968,-945.0
968,-1109.0
968,-1276.0
968,-1455.0
969,-152.0
969,-304.0
969,-486.0
969,-825.0
969,-992.0
969,-1477.0
970,-152.0
970,-304.0
970,-458.0
970,-925.0
970,-1518.0
971,-837.0
972,-335.0
972,-556.0
972,-769.0
973,-456.0
974,-473.0
974,-631.0
975,-2699.0
976,-400.0
976,-770.0
977,-1104.0
978,-1527.0
979,-239.0
979,-422.0
979,-611.0
979,-824.0
980,-231.0
980,-708.0
980,-893.0
981,-273.0
981,-538.0
981,-705.0
982,-1253.0
983,-218.0
983,-540.0
983,-759.0
984,-230.0
984,-654.0
984,-983.0
985,-207.0
985,-1132.0
986,-233.0
986,-559.0
986,-715.0
986,-930.0
986,-992.0
987,-350.0
987,-743.0
987,-933.0
987,-1100.0
988,-1278.0
989,-198.0
989,-572.0
989,-775.0
989,-990.0
990,-179.0
990,-679.0
990,-883.0
990,-1210.0
991,-165.0
991,-342.0
991,-1138.0
992,-178.0
992,-358.0
992,-580.0
992,-760.0
992,-885.0
993,-1817.0
994,-183.0
994,-535.0
994,-716.0
994,-1035.0
994,-1190.0
995,-154.0
995,-316.0
995,-498.0
995,-691.0
995,-849.0
995,-1041.0
995,-1211.0
996,-158.0
996,-323.0
996,-478.0
996,-666.0
996,-818.0
996,-993.0
996,-1181.0
997,-183.0
997,-347.0
997,-515.0
997,-682.0
997,-1009.0
998,-223.0
998,-461.0
998,-691.0
998,-854.0
998,-1158.0
998,-1191.0
999,-470.0
999,-662.0
999,-827.0
999,-988.0
999,-1142.0
999,-1324.0
1000,-183.0
1000,-357.0
1000,-557.0
1000,-751.0
1000,-917.0
1000,-1079.0
1000,-1217.0
1001,-156.0
1001,-333.0
1001,-500.0
1001,-705.0
1001,-919.0
1001,-1097.0
1002,-1380.0
1003,-167.0
1003,-324.0
1003,-498.0
1003,-707.0
1003,-1241.0
1004,-158.0
1004,-447.0
1004,-637.0
1004,-789.0
1004,-955.0
1004,-1252.0
1005,-176.0
1005,-328.0
1005,-494.0
1005,-646.0
1005,-1750.0
1006,-180.0
1006,-338.0
1006,-960.0
1007,-244.0
1007,-399.0
1007,-557.0
1007,-737.0
1007,-897.0
1007,-1339.0
1008,-189.0
1008,-341.0
1008,-502.0
1008,-684.0
1008,-884.0
1008,-1075.0
1008,-1233.0
1009,-169.0
1009,-433.0
1009,-601.0
1009,-777.0
1009,-929.0
1009,-1329.0
1010,-1110.0
1011,-152.0
1011,-488.0
1011,-646.0
1011,-856.0
1011,-1034.0
1011,-1233.0
1011,-1250.0
1012,-168.0
1012,-348.0
1012,-526.0
1012,-684.0
1012,-849.0
1012,-1031.0
1012,-1198.0
1013,-266.0
1013,-424.0
1013,-721.0
1013,-918.0
1013,-1111.0
1013,-1378.0
1014,-164.0
1014,-326.0
1014,-526.0
1014,-985.0
1014,-1256.0
1014,-1354.0
1015,-161.0
1015,-425.0
1015,-613.0
1015,-777.0
1015,-967.0
1015,-1121.0
1015,-1273.0
1016,-198.0
1016,-392.0
1016,-564.0
1016,-822.0
1016,-1154.0
1017,-228.0
1017,-514.0
1017,-714.0
1017,-978.0
1017,-1138.0
1017,-1290.0
1017,-1338.0
1018,-152.0
1018,-304.0
1018,-456.0
1018,-611.0
1018,-763.0
1018,-1150.0
1018,-1327.0
1019,-484.0
1019,-714.0
1019,-866.0
1019,-1018.0
1019,-1175.0
1019,-1333.0
1019,-1395.0
1020,-378.0
1020,-532.0
1020,-774.0
1020,-984.0
1020,-1339.0
1021,-169.0
1021,-323.0
1021,-559.0
1021,-734.0
1021,-886.0
1021,-1395.0
1022,-167.0
1022,-353.0
1022,-913.0
1022,-1076.0
1022,-1109.0
1023,-164.0
1023,-326.0
1023,-508.0
1023,-660.0
1023,-958.0
1023,-1116.0
1023,-1178.0
1024,-237.0
1024,-447.0
1024,-599.0
1024,-751.0
1024,-916.0
1024,-1068.0
1024,-1242.0
1024,-1259.0
1025,-152.0
1025,-343.0
1025,-585.0
1025,-893.0
1025,-1065.0
1025,-1217.0
1025,-1325.0
1026,-266.0
1026,-508.0
1026,-672.0
1026,-874.0
1026,-1043.0
1026,-1316.0
1027,-242.0
1027,-428.0
1027,-933.0
1027,-1089.0
1027,-1197.0
1028,-2105.0
1029,-230.0
1029,-483.0
1029,-667.0
1029,-841.0
1029,-1322.0
1030,-158.0
1030,-318.0
1030,-516.0
1030,-674.0
1030,-826.0
1030,-1006.0
1030,-1203.0
